round_id,question_set_id,question_order,question_id,group_id,role,difficulty,stratum
Round 1,teama_a_r1,1,Q026,teama,a,2,easier
Round 1,teama_a_r1,2,Q035,teama,a,4,hardest
Round 1,teama_a_r1,3,Q030,teama,a,5,hardest
Round 1,teama_a_r1,4,Q019,teama,a,1,easier
Round 1,teama_a_r1,5,Q010,teama,a,3,harder
Round 1,teama_a_r1,6,Q021,teama,a,3,harder
Round 2,teama_a_r2,1,Q001,teama,a,1,easier
Round 2,teama_a_r2,2,Q022,teama,a,3,harder
Round 2,teama_a_r2,3,Q017,teama,a,4,hardest
Round 2,teama_a_r2,4,Q024,teama,a,5,hardest
Round 2,teama_a_r2,5,Q008,teama,a,2,easier
Round 2,teama_a_r2,6,Q033,teama,a,3,harder
Round 1,teama_b_r1,1,Q031,teama,b,1,easier
Round 1,teama_b_r1,2,Q028,teama,b,3,harder
Round 1,teama_b_r1,3,Q023,teama,b,4,hardest
Round 1,teama_b_r1,4,Q025,teama,b,1,easier
Round 1,teama_b_r1,5,Q004,teama,b,3,harder
Round 1,teama_b_r1,6,Q011,teama,b,4,hardest
Round 2,teama_b_r2,1,Q015,teama,b,3,harder
Round 2,teama_b_r2,2,Q002,teama,b,2,easier
Round 2,teama_b_r2,3,Q005,teama,b,4,hardest
Round 2,teama_b_r2,4,Q020,teama,b,2,easier
Round 2,teama_b_r2,5,Q009,teama,b,3,harder
Round 2,teama_b_r2,6,Q018,teama,b,5,hardest
Round 1,teama_c_r1,1,Q003,teama,c,3,harder
Round 1,teama_c_r1,2,Q029,teama,c,4,hardest
Round 1,teama_c_r1,3,Q032,teama,c,2,easier
Round 1,teama_c_r1,4,Q014,teama,c,2,easier
Round 1,teama_c_r1,5,Q034,teama,c,3,harder
Round 1,teama_c_r1,6,Q006,teama,c,5,hardest
Round 2,teama_c_r2,1,Q036,teama,c,5,hardest
Round 2,teama_c_r2,2,Q013,teama,c,1,easier
Round 2,teama_c_r2,3,Q007,teama,c,1,easier
Round 2,teama_c_r2,4,Q012,teama,c,5,hardest
Round 2,teama_c_r2,5,Q016,teama,c,3,harder
Round 2,teama_c_r2,6,Q027,teama,c,3,harder
Round 1,teamb_a_r1,1,Q003,teamb,a,3,harder
Round 1,teamb_a_r1,2,Q023,teamb,a,4,hardest
Round 1,teamb_a_r1,3,Q008,teamb,a,2,easier
Round 1,teamb_a_r1,4,Q034,teamb,a,3,harder
Round 1,teamb_a_r1,5,Q026,teamb,a,2,easier
Round 1,teamb_a_r1,6,Q006,teamb,a,5,hardest
Round 2,teamb_a_r2,1,Q031,teamb,a,1,easier
Round 2,teamb_a_r2,2,Q005,teamb,a,4,hardest
Round 2,teamb_a_r2,3,Q016,teamb,a,3,harder
Round 2,teamb_a_r2,4,Q011,teamb,a,4,hardest
Round 2,teamb_a_r2,5,Q001,teamb,a,1,easier
Round 2,teamb_a_r2,6,Q015,teamb,a,3,harder
Round 1,teamb_b_r1,1,Q032,teamb,b,2,easier
Round 1,teamb_b_r1,2,Q012,teamb,b,5,hardest
Round 1,teamb_b_r1,3,Q010,teamb,b,3,harder
Round 1,teamb_b_r1,4,Q021,teamb,b,3,harder
Round 1,teamb_b_r1,5,Q007,teamb,b,1,easier
Round 1,teamb_b_r1,6,Q018,teamb,b,5,hardest
Round 2,teamb_b_r2,1,Q033,teamb,b,3,harder
Round 2,teamb_b_r2,2,Q029,teamb,b,4,hardest
Round 2,teamb_b_r2,3,Q019,teamb,b,1,easier
Round 2,teamb_b_r2,4,Q022,teamb,b,3,harder
Round 2,teamb_b_r2,5,Q035,teamb,b,4,hardest
Round 2,teamb_b_r2,6,Q025,teamb,b,1,easier
Round 1,teamb_c_r1,1,Q030,teamb,c,5,hardest
Round 1,teamb_c_r1,2,Q020,teamb,c,2,easier
Round 1,teamb_c_r1,3,Q017,teamb,c,4,hardest
Round 1,teamb_c_r1,4,Q028,teamb,c,3,harder
Round 1,teamb_c_r1,5,Q013,teamb,c,1,easier
Round 1,teamb_c_r1,6,Q027,teamb,c,3,harder
Round 2,teamb_c_r2,1,Q014,teamb,c,2,easier
Round 2,teamb_c_r2,2,Q004,teamb,c,3,harder
Round 2,teamb_c_r2,3,Q002,teamb,c,2,easier
Round 2,teamb_c_r2,4,Q024,teamb,c,5,hardest
Round 2,teamb_c_r2,5,Q009,teamb,c,3,harder
Round 2,teamb_c_r2,6,Q036,teamb,c,5,hardest
Round 1,teamc_a_r1,1,Q017,teamc,a,4,hardest
Round 1,teamc_a_r1,2,Q009,teamc,a,3,harder
Round 1,teamc_a_r1,3,Q014,teamc,a,2,easier
Round 1,teamc_a_r1,4,Q023,teamc,a,4,hardest
Round 1,teamc_a_r1,5,Q015,teamc,a,3,harder
Round 1,teamc_a_r1,6,Q026,teamc,a,2,easier
Round 2,teamc_a_r2,1,Q005,teamc,a,4,hardest
Round 2,teamc_a_r2,2,Q001,teamc,a,1,easier
Round 2,teamc_a_r2,3,Q027,teamc,a,3,harder
Round 2,teamc_a_r2,4,Q016,teamc,a,3,harder
Round 2,teamc_a_r2,5,Q013,teamc,a,1,easier
Round 2,teamc_a_r2,6,Q011,teamc,a,4,hardest
Round 1,teamc_b_r1,1,Q020,teamc,b,2,easier
Round 1,teamc_b_r1,2,Q002,teamc,b,2,easier
Round 1,teamc_b_r1,3,Q030,teamc,b,5,hardest
Round 1,teamc_b_r1,4,Q033,teamc,b,3,harder
Round 1,teamc_b_r1,5,Q006,teamc,b,5,hardest
Round 1,teamc_b_r1,6,Q022,teamc,b,3,harder
Round 2,teamc_b_r2,1,Q031,teamc,b,1,easier
Round 2,teamc_b_r2,2,Q036,teamc,b,5,hardest
Round 2,teamc_b_r2,3,Q003,teamc,b,3,harder
Round 2,teamc_b_r2,4,Q021,teamc,b,3,harder
Round 2,teamc_b_r2,5,Q025,teamc,b,1,easier
Round 2,teamc_b_r2,6,Q024,teamc,b,5,hardest
Round 1,teamc_c_r1,1,Q032,teamc,c,2,easier
Round 1,teamc_c_r1,2,Q035,teamc,c,4,hardest
Round 1,teamc_c_r1,3,Q034,teamc,c,3,harder
Round 1,teamc_c_r1,4,Q007,teamc,c,1,easier
Round 1,teamc_c_r1,5,Q004,teamc,c,3,harder
Round 1,teamc_c_r1,6,Q018,teamc,c,5,hardest
Round 2,teamc_c_r2,1,Q008,teamc,c,2,easier
Round 2,teamc_c_r2,2,Q028,teamc,c,3,harder
Round 2,teamc_c_r2,3,Q019,teamc,c,1,easier
Round 2,teamc_c_r2,4,Q029,teamc,c,4,hardest
Round 2,teamc_c_r2,5,Q010,teamc,c,3,harder
Round 2,teamc_c_r2,6,Q012,teamc,c,5,hardest
Round 1,teamd_a_r1,1,Q027,teamd,a,3,harder
Round 1,teamd_a_r1,2,Q029,teamd,a,4,hardest
Round 1,teamd_a_r1,3,Q034,teamd,a,3,harder
Round 1,teamd_a_r1,4,Q019,teamd,a,1,easier
Round 1,teamd_a_r1,5,Q017,teamd,a,4,hardest
Round 1,teamd_a_r1,6,Q031,teamd,a,1,easier
Round 2,teamd_a_r2,1,Q020,teamd,a,2,easier
Round 2,teamd_a_r2,2,Q005,teamd,a,4,hardest
Round 2,teamd_a_r2,3,Q026,teamd,a,2,easier
Round 2,teamd_a_r2,4,Q018,teamd,a,5,hardest
Round 2,teamd_a_r2,5,Q010,teamd,a,3,harder
Round 2,teamd_a_r2,6,Q004,teamd,a,3,harder
Round 1,teamd_b_r1,1,Q023,teamd,b,4,hardest
Round 1,teamd_b_r1,2,Q014,teamd,b,2,easier
Round 1,teamd_b_r1,3,Q033,teamd,b,3,harder
Round 1,teamd_b_r1,4,Q002,teamd,b,2,easier
Round 1,teamd_b_r1,5,Q016,teamd,b,3,harder
Round 1,teamd_b_r1,6,Q024,teamd,b,5,hardest
Round 2,teamd_b_r2,1,Q022,teamd,b,3,harder
Round 2,teamd_b_r2,2,Q015,teamd,b,3,harder
Round 2,teamd_b_r2,3,Q007,teamd,b,1,easier
Round 2,teamd_b_r2,4,Q011,teamd,b,4,hardest
Round 2,teamd_b_r2,5,Q025,teamd,b,1,easier
Round 2,teamd_b_r2,6,Q006,teamd,b,5,hardest
Round 1,teamd_c_r1,1,Q003,teamd,c,3,harder
Round 1,teamd_c_r1,2,Q001,teamd,c,1,easier
Round 1,teamd_c_r1,3,Q030,teamd,c,5,hardest
Round 1,teamd_c_r1,4,Q013,teamd,c,1,easier
Round 1,teamd_c_r1,5,Q028,teamd,c,3,harder
Round 1,teamd_c_r1,6,Q036,teamd,c,5,hardest
Round 2,teamd_c_r2,1,Q008,teamd,c,2,easier
Round 2,teamd_c_r2,2,Q012,teamd,c,5,hardest
Round 2,teamd_c_r2,3,Q035,teamd,c,4,hardest
Round 2,teamd_c_r2,4,Q021,teamd,c,3,harder
Round 2,teamd_c_r2,5,Q009,teamd,c,3,harder
Round 2,teamd_c_r2,6,Q032,teamd,c,2,easier
Round 1,teame_a_r1,1,Q020,teame,a,2,easier
Round 1,teame_a_r1,2,Q005,teame,a,4,hardest
Round 1,teame_a_r1,3,Q001,teame,a,1,easier
Round 1,teame_a_r1,4,Q006,teame,a,5,hardest
Round 1,teame_a_r1,5,Q022,teame,a,3,harder
Round 1,teame_a_r1,6,Q028,teame,a,3,harder
Round 2,teame_a_r2,1,Q024,teame,a,5,hardest
Round 2,teame_a_r2,2,Q007,teame,a,1,easier
Round 2,teame_a_r2,3,Q009,teame,a,3,harder
Round 2,teame_a_r2,4,Q003,teame,a,3,harder
Round 2,teame_a_r2,5,Q031,teame,a,1,easier
Round 2,teame_a_r2,6,Q023,teame,a,4,hardest
Round 1,teame_b_r1,1,Q014,teame,b,2,easier
Round 1,teame_b_r1,2,Q034,teame,b,3,harder
Round 1,teame_b_r1,3,Q036,teame,b,5,hardest
Round 1,teame_b_r1,4,Q011,teame,b,4,hardest
Round 1,teame_b_r1,5,Q021,teame,b,3,harder
Round 1,teame_b_r1,6,Q002,teame,b,2,easier
Round 2,teame_b_r2,1,Q029,teame,b,4,hardest
Round 2,teame_b_r2,2,Q004,teame,b,3,harder
Round 2,teame_b_r2,3,Q015,teame,b,3,harder
Round 2,teame_b_r2,4,Q032,teame,b,2,easier
Round 2,teame_b_r2,5,Q035,teame,b,4,hardest
Round 2,teame_b_r2,6,Q013,teame,b,1,easier
Round 1,teame_c_r1,1,Q027,teame,c,3,harder
Round 1,teame_c_r1,2,Q025,teame,c,1,easier
Round 1,teame_c_r1,3,Q017,teame,c,4,hardest
Round 1,teame_c_r1,4,Q010,teame,c,3,harder
Round 1,teame_c_r1,5,Q019,teame,c,1,easier
Round 1,teame_c_r1,6,Q030,teame,c,5,hardest
Round 2,teame_c_r2,1,Q018,teame,c,5,hardest
Round 2,teame_c_r2,2,Q016,teame,c,3,harder
Round 2,teame_c_r2,3,Q033,teame,c,3,harder
Round 2,teame_c_r2,4,Q008,teame,c,2,easier
Round 2,teame_c_r2,5,Q026,teame,c,2,easier
Round 2,teame_c_r2,6,Q012,teame,c,5,hardest
Round 1,teamf_a_r1,1,Q028,teamf,a,3,harder
Round 1,teamf_a_r1,2,Q016,teamf,a,3,harder
Round 1,teamf_a_r1,3,Q023,teamf,a,4,hardest
Round 1,teamf_a_r1,4,Q008,teamf,a,2,easier
Round 1,teamf_a_r1,5,Q029,teamf,a,4,hardest
Round 1,teamf_a_r1,6,Q032,teamf,a,2,easier
Round 2,teamf_a_r2,1,Q020,teamf,a,2,easier
Round 2,teamf_a_r2,2,Q004,teamf,a,3,harder
Round 2,teamf_a_r2,3,Q011,teamf,a,4,hardest
Round 2,teamf_a_r2,4,Q017,teamf,a,4,hardest
Round 2,teamf_a_r2,5,Q034,teamf,a,3,harder
Round 2,teamf_a_r2,6,Q019,teamf,a,1,easier
Round 1,teamf_b_r1,1,Q009,teamf,b,3,harder
Round 1,teamf_b_r1,2,Q002,teamf,b,2,easier
Round 1,teamf_b_r1,3,Q005,teamf,b,4,hardest
Round 1,teamf_b_r1,4,Q007,teamf,b,1,easier
Round 1,teamf_b_r1,5,Q003,teamf,b,3,harder
Round 1,teamf_b_r1,6,Q035,teamf,b,4,hardest
Round 2,teamf_b_r2,1,Q001,teamf,b,1,easier
Round 2,teamf_b_r2,2,Q033,teamf,b,3,harder
Round 2,teamf_b_r2,3,Q022,teamf,b,3,harder
Round 2,teamf_b_r2,4,Q013,teamf,b,1,easier
Round 2,teamf_b_r2,5,Q012,teamf,b,5,hardest
Round 2,teamf_b_r2,6,Q018,teamf,b,5,hardest
Round 1,teamf_c_r1,1,Q031,teamf,c,1,easier
Round 1,teamf_c_r1,2,Q010,teamf,c,3,harder
Round 1,teamf_c_r1,3,Q006,teamf,c,5,hardest
Round 1,teamf_c_r1,4,Q026,teamf,c,2,easier
